19290922,112,58,PHI,2,0000002000,144,0,CIN,3,0010000011,144,1
19290922,108,54,BRO,7,100000150,143,0,SLN,2,000010001,142,0
19290922,89,51,BRO,0,000000000,144,0,SLN,4,00010021x,143,0
19290923,,53,CHA,6,000004002,144,0,WS1,7,000100321,147,0
19290923,92,51,CIN,4,010210000,145,0,SLN,6,00021102x,144,0
19290924,,54,NYA,5,003020000,147,1,BOS,3,000102000,149,0
19290924,,51,CHA,4,000012001,145,1,CLE,7,10103110x,145,0
19290924,128,51,SLA,4,000030001,147,0,DET,9,23011011x,148,2
19290924,,53,BSN,4,010003000,145,0,NY1,5,001100201,144,0
19290924,,51,BSN,5,100011200,146,0,NY1,6,01020012x,145,0
19290924,,51,BRO,6,000100140,145,0,PHI,8,00111005x,145,0
19290924,84,51,CIN,1,000010000,146,0,SLN,3,00030000x,145,0
19290925,,66,NYA,11,20300203001,148,0,BOS,10,20000170000,150,0
19290925,,53,CHA,7,210000220,146,1,CLE,9,000012213,146,0
19290925,94,54,SLA,3,100000002,148,0,DET,2,000010001,149,1
19290925,,51,BSN,4,000211000,147,0,NY1,8,00304001x,146,1
19290925,,52,BRO,9,103002201,146,1,PHI,10,400101202,146,1
19290925,125,51,BRO,5,003000200,147,1,PHI,8,00104030x,147,0
19290925,78,51,CIN,0,000000000,147,0,SLN,8,31000400x,146,1
19290926,100,54,PHA,5,301100000,147,1,BOS,3,000000030,151,0
19290926,133,54,NYA,10,000001513,149,1,WS1,3,000010110,148,1
19290926,,51,BRO,3,000100020,148,0,PHI,12,00004152x,148,0
19290926,101,53,PIT,1,000000001,147,0,SLN,2,000000011,147,0
19290927,97,51,PIT,2,000000110,148,0,SLN,4,31000000x,148,0
19290927,106,51,BSN,5,000022010,148,0,PHI,11,21331010x,149,0
19290928,115,54,PHA,6,010003200,148,0,BOS,3,001010100,152,0
19290928,123,51,SLA,1,000000010,149,0,CLE,4,20101000x,147,0
19290928,,59,CHA,10,0204110002,147,1,DET,11,3000011123,150,0
19290928,,51,NYA,4,001200100,150,0,WS1,6,00105000x,149,1
19290928,117,51,NYA,3,001000020,151,0,WS1,6,00121110x,150,0
19290928,,54,CIN,5,010031000,148,1,CHN,3,000200010,149,0
19290928,,54,BRO,5,005000000,149,0,NY1,1,000000100,147,0
19290928,,54,BRO,10,330001201,150,1,NY1,3,010000011,148,0
19290928,130,51,BSN,8,200021300,149,0,PHI,9,10500021x,150,0
19290928,121,51,BSN,6,100041000,150,2,PHI,8,00331001x,151,0
19290928,105,54,PIT,8,130003010,149,0,SLN,5,000040100,149,0
19290929,88,51,PHA,0,000000000,149,0,BOS,10,01304200x,153,0
19290929,,51,SLA,0,000000000,150,0,CLE,4,00000112x,148,0
19290929,,64,CHA,8,10311001001,148,0,DET,9,20020020102,151,2
19290929,,54,NYA,3,010100001,152,0,WS1,0,000000000,151,0
19290929,,52,BSN,2,010010000,151,0,BRO,3,100000011,151,1
19290929,88,51,CIN,0,000000000,149,0,CHN,1,00010000x,150,0
19290929,,51,PHI,2,100000100,152,0,NY1,4,00101002x,149,0
19290929,81,54,PIT,5,011000102,150,0,SLN,1,000000001,150,0
19290929,87,51,PIT,2,001000100,151,1,SLN,10,20400211x,151,0
19291001,80,51,CHN,2,020000000,151,0,CIN,3,00000003x,150,0
19291002,90,54,CHN,7,102010102,152,0,CIN,4,003000100,151,1
19291003,,51,DET,1,000000010,152,2,CHA,3,11000010x,149,0
19291003,108,58,CLE,2,0000010001,149,1,SLA,3,0000000012,151,0
19291003,90,54,CHN,8,000332000,153,1,CIN,1,000001000,152,0
19291004,,51,DET,6,010001202,153,0,CHA,14,00050108x,150,1
19291004,100,60,CHN,6,1020000003,154,0,CIN,3,1001000100,153,0
19291005,103,54,DET,6,101120100,154,0,CHA,3,002000010,151,0
19291005,,54,PHA,8,320000012,150,1,NYA,4,000020200,153,1
19291005,,54,CLE,3,001000011,150,0,SLA,2,001000010,152,0
19291005,75,54,BOS,4,200100001,154,0,WS1,3,100010001,152,0
19291005,,51,BRO,3,000000012,152,0,BSN,8,01040300x,152,0
19291005,,51,BRO,1,100000000,153,0,BSN,5,12200000x,153,0
19291005,75,51,CHN,0,000000000,155,0,CIN,9,10100304x,154,0
19291005,,51,NY1,4,000200020,150,0,PHI,5,00302000x,153,0
19291005,,54,NY1,12,033300012,151,0,PHI,3,001101000,154,0
19291005,105,54,SLN,3,200100000,152,1,PIT,1,000001000,152,0
19291005,87,51,SLN,7,000002500,153,0,PIT,8,00000521x,153,0
19291006,110,54,PHA,5,000000212,151,0,NYA,2,110000000,154,0
19291006,84,51,CLE,2,000002000,151,0,SLA,4,00300100x,153,1
19291006,74,51,CLE,1,001000000,152,2,SLA,4,02200000x,154,0
19291006,83,54,BOS,2,000002000,155,0,WS1,1,000100000,153,0
19291006,110,53,DET,7,100010104,155,0,CHA,8,300300002,152,0
19291006,115,54,NY1,9,004010202,152,0,BSN,4,030100000,154,1
19291006,78,54,SLN,2,110000000,154,0,CIN,1,100000000,155,0
19291006,132,54,PIT,8,060010001,154,0,CHN,3,010020000,156,0
