19200923,,54,SLA,3,020000010,145,1,DET,0,000000000,147,0
19200923,80,51,PHA,2,000010010,147,0,BOS,9,00200403x,148,0
19200923,86,51,CIN,0,000000000,145,3,PIT,4,00020200x,145,0
19200923,102,52,BSN,6,120030000,142,0,PHI,7,201020011,144,2
19200923,92,51,BSN,1,001000000,143,0,PHI,6,02211000x,145,2
19200924,,51,CHA,0,000000000,148,0,CLE,2,11000000x,145,0
19200924,,51,SLA,8,030010103,146,1,DET,16,02015341x,148,0
19200924,,54,WS1,3,200001000,142,1,NYA,1,100000000,148,0
19200924,,51,WS1,1,000001000,143,0,NYA,2,100000001,149,2
19200924,110,54,PHA,10,010107001,148,0,BOS,9,002010240,149,0
19200924,116,51,SLN,7,010110301,148,1,PIT,12,18000030x,146,0
19200924,105,51,BSN,2,000000110,144,0,PHI,8,10030400x,146,0
19200925,,54,CHA,5,200210000,149,1,CLE,1,001000000,146,0
19200925,,54,WS1,5,001001021,144,1,NYA,2,000100010,150,0
19200925,,51,DET,5,300002000,149,1,SLA,7,02001130x,147,0
19200925,88,51,PHA,2,010001000,149,0,BOS,4,01000201x,150,1
19200925,,54,NY1,8,300010202,148,2,BRO,0,000000000,150,0
19200925,94,54,CHN,2,000000002,148,1,CIN,0,000000000,146,2
19200925,100,54,CHN,7,000102040,149,0,CIN,1,000100000,147,1
19200925,124,70,SLN,1,000000001000,149,2,PIT,2,000001000001,147,2
19200925,98,54,SLN,3,000200010,150,0,PIT,1,000000010,148,0
19200925,96,51,BSN,2,200000000,145,0,PHI,6,00000015x,147,0
19200925,130,51,BSN,10,031111003,146,0,PHI,12,00302124x,148,0
19200926,,51,DET,1,100000000,150,0,CHA,8,30023000x,150,1
19200926,,51,WS1,5,000200003,145,0,NYA,9,20002410x,151,1
19200926,132,54,CLE,7,303000100,147,0,SLA,5,500000000,148,0
19200926,,51,NY1,2,001000010,149,0,BRO,4,10000021x,151,1
19200926,92,51,PIT,0,000000000,149,1,CIN,8,40210010x,148,3
19200926,105,54,SLN,6,001032000,151,0,CHN,3,120000000,150,0
19200927,66,51,DET,0,000000000,151,0,CHA,2,00000200x,151,0
19200927,,54,NYA,3,200001000,152,0,PHA,0,000000000,150,0
19200927,116,54,CLE,8,000012230,148,1,SLA,4,002000020,149,0
19200927,90,53,WS1,1,000000001,146,1,BOS,2,000010001,151,1
19200927,120,51,WS1,0,000000000,147,1,BOS,2,00000200x,152,1
19200927,,54,SLN,16,023131411,152,2,CHN,1,000000010,151,0
19200927,,51,BSN,1,000000100,147,0,NY1,2,00020000x,150,0
19200927,,54,BSN,3,100010001,148,2,NY1,2,000100010,151,0
19200928,103,54,CLE,9,031020300,149,1,SLA,5,111001010,150,1
19200928,100,51,WS1,3,000000300,148,0,BOS,5,10002020x,153,0
19200928,123,60,WS1,7,0005001001,149,0,BOS,6,0040000020,154,0
19200928,77,51,PIT,0,000000000,150,1,CIN,2,00020000x,149,0
19200928,95,51,PIT,3,101001000,151,1,CIN,5,00000230x,150,0
19200929,,54,NYA,7,010013002,153,0,PHA,3,110000010,151,0
19200929,,66,NYA,9,40000000005,154,0,PHA,4,21001000000,152,1
19200929,105,54,CLE,10,031020031,150,1,SLA,2,001000001,151,0
19200929,95,51,PHI,0,000000000,149,0,BSN,1,00010000x,149,1
19200929,100,54,PHI,5,000101102,150,0,BSN,1,000100000,150,0
19201001,100,58,CLE,4,2200000000,151,1,DET,5,0000000401,152,0
19201001,100,48,CLE,10,10112131,152,0,DET,3,02001000,153,0
19201001,100,51,CHA,6,300011001,152,1,SLA,8,00502001x,152,0
19201001,92,54,WS1,13,021331021,150,0,PHA,3,000001200,153,0
19201001,,100,SLN,2,10000001000000000,153,1,CHN,3,01001000000000001,152,2
19201001,,54,BRO,4,000000031,152,0,NY1,3,100011000,152,0
19201001,,51,BRO,3,030000000,153,0,NY1,4,11000020x,153,0
19201002,88,54,CLE,10,003002410,153,0,DET,1,000000001,154,0
19201002,100,54,CHA,10,010114120,153,0,SLA,7,000200203,153,0
19201002,92,54,WS1,7,060010000,151,0,PHA,5,500000000,154,0
19201002,114,54,WS1,4,002100100,152,0,PHA,3,101000010,155,2
19201002,,54,SLN,4,030100000,154,1,CHN,1,000100000,153,0
19201002,,54,BRO,4,100200010,154,0,NY1,2,001100000,154,0
19201002,123,54,CIN,13,116100004,151,2,PIT,4,030001000,152,0
19201002,116,54,CIN,7,000000700,152,0,PIT,3,100100001,153,1
19201002,61,36,CIN,0,000000,153,0,PIT,6,300003,154,0
19201002,110,51,PHI,2,010001000,151,1,BSN,8,00202040x,151,3
19201002,120,66,PHI,4,00000100102,152,2,BSN,2,00000020000,152,0
19201003,88,52,CLE,5,100000022,154,0,DET,6,020200101,155,0
19201003,120,51,CHA,7,013102000,154,0,SLA,16,25031023x,154,1
19201003,98,54,PHA,8,122210000,156,0,WS1,6,310001010,153,0
19201003,,58,BSN,4,0300000010,153,1,BRO,5,0000000221,155,1
19201003,105,54,PIT,4,001000111,155,0,CHN,3,002000001,154,0
19201003,,54,PHI,4,000310000,153,0,NY1,1,000010000,155,0
19201003,119,72,SLN,6,010100001003,155,0,CIN,3,100002000000,154,4
