19260916,76,51,CHN,1,000001000,146,0,BSN,4,40000000x,142,0
19260916,88,54,CIN,3,100200000,147,0,NY1,0,000000000,140,1
19260916,135,54,SLN,23,10(12)044002,146,1,PHI,3,200100000,136,0
19260916,120,54,SLN,10,110016100,147,0,PHI,2,000000110,137,0
19260917,81,51,BOS,2,000000110,147,0,CHA,3,10011000x,146,1
19260917,125,51,NYA,1,000000100,145,0,CLE,5,11120000x,145,0
19260917,146,60,WS1,5,0100003001,143,0,DET,4,3000100000,149,0
19260917,74,51,PHA,3,100020000,140,0,SLA,6,00200310x,145,0
19260917,105,51,PIT,1,000100000,149,0,BRO,3,00003000x,148,0
19260917,122,59,CIN,4,0000110110,148,0,NY1,5,0010000301,141,0
19260917,95,54,SLN,10,400012021,148,0,PHI,1,000100000,138,0
19260918,107,51,BOS,3,101100000,148,0,CHA,6,23010000x,147,0
19260918,130,51,NYA,1,000100000,146,0,CLE,3,10100100x,146,0
19260918,130,52,WS1,5,001021100,144,0,DET,6,000004002,150,1
19260918,103,54,PHA,9,010211004,141,0,SLA,4,001100020,146,0
19260918,98,51,PIT,1,000000100,150,0,BRO,3,10020000x,149,2
19260918,123,53,CHN,2,100000100,147,0,BSN,3,200000001,143,1
19260918,101,54,CHN,6,110000202,148,0,BSN,0,000000000,144,0
19260918,92,51,CIN,4,010000210,149,0,NY1,5,01000400x,142,1
19260918,90,54,SLN,7,102002200,149,0,PHI,3,001002000,139,0
19260918,92,53,SLN,2,001000010,150,0,PHI,3,000002001,140,1
19260919,110,54,NYA,8,202010300,147,1,CLE,3,300000000,147,0
19260919,84,51,BOS,3,000000003,149,0,CHA,6,00400002x,148,2
19260919,139,52,WS1,7,100001113,145,1,DET,8,100005002,151,0
19260919,124,59,PHA,4,0210100000,142,1,SLA,5,1001100011,147,0
19260919,115,54,PIT,7,002300002,151,1,BRO,4,010001020,150,0
19260919,101,51,SLN,5,020030000,151,0,NY1,6,03020100x,143,1
19260920,117,51,NYA,3,001110000,148,1,CHA,7,11001040x,149,1
19260920,115,51,NYA,3,001100001,149,0,CHA,4,20100010x,150,2
19260920,96,60,BOS,3,0100000101,150,0,CLE,2,0000010010,148,0
19260920,93,54,PHA,8,002000330,143,0,DET,0,000000000,152,0
19260920,118,51,PHA,2,010100000,144,0,DET,5,30000020x,153,2
19260920,85,54,WS1,7,010420000,146,0,SLA,4,000000202,148,0
19260920,77,54,WS1,8,102110300,147,0,SLA,2,000100001,149,0
19260920,115,51,CIN,3,100010100,150,2,BSN,4,01000102x,145,0
19260920,93,51,CIN,0,000000000,151,0,BSN,3,00001110x,146,1
19260920,102,54,CHN,4,000102100,149,1,NY1,2,000200000,144,0
19260920,93,54,CHN,2,000000200,150,0,NY1,1,000100000,145,0
19260920,130,54,PIT,4,100002001,152,2,PHI,0,000000000,141,0
19260921,117,54,NYA,14,111010055,150,0,CHA,0,000000000,151,0
19260921,90,51,BOS,1,000000100,151,0,CLE,6,20300010x,149,1
19260921,105,54,PHA,3,200001000,145,0,DET,2,000200000,154,0
19260921,127,54,WS1,11,110040302,148,0,SLA,6,010000122,150,0
19260921,85,51,SLN,3,010000002,152,0,BRO,4,00000004x,151,1
19260921,103,51,CIN,0,000000000,152,0,BSN,4,00103000x,147,0
19260921,96,51,CHN,2,100000010,151,0,NY1,5,10000400x,146,0
19260921,130,51,PIT,2,100000010,153,0,PHI,7,10200400x,142,0
19260922,118,53,NYA,1,000000100,151,0,CHA,2,000000002,152,0
19260922,91,51,BOS,1,100000000,152,0,CLE,5,00300101x,150,0
19260922,128,54,PHA,8,000002312,146,0,DET,2,000001001,155,1
19260922,100,54,WS1,6,000005010,149,1,SLA,3,000200010,151,0
19260922,103,54,SLN,15,350400030,153,0,BRO,7,200010022,152,0
19260922,110,54,CHN,3,001001100,152,1,NY1,2,020000000,147,0
19260922,140,54,PIT,9,100100205,154,0,PHI,3,000003000,143,0
19260923,80,51,PIT,1,000010000,155,0,BSN,2,20000000x,148,1
19260923,175,90,CIN,6,300001020000000,153,1,PHI,6,000110310000000,144,0
19260924,100,54,PHA,3,012000000,147,1,CLE,1,001000000,151,0
19260924,105,54,SLN,6,050000100,154,0,NY1,4,300000010,148,3
19260924,102,51,CIN,2,000000002,154,1,PHI,9,31050000x,145,1
19260924,112,54,CIN,8,012300011,155,1,PHI,4,020002000,146,0
19260925,91,51,WS1,1,100000000,150,0,CHA,2,100000001,153,1
19260925,100,54,WS1,3,000100101,151,1,CHA,2,110000000,154,2
19260925,120,54,NYA,10,002250001,152,0,SLA,2,000020000,152,0
19260925,104,54,NYA,10,111014002,153,0,SLA,4,000011200,153,0
19260925,71,42,CHN,3,0020100,153,0,BRO,1,0000010,153,1
19260925,95,54,PIT,11,080100020,156,1,BSN,8,000060200,149,0
19260925,90,51,PIT,2,010001000,157,0,BSN,5,02010011x,150,1
19260925,,51,SLN,2,100001000,155,0,NY1,12,00012324x,149,0
19260925,92,51,CIN,1,000001000,156,0,PHI,5,30011000x,147,1
19260926,105,54,PHA,8,020220020,148,1,CLE,5,000102101,152,0
19260926,100,54,PHA,2,110000000,149,0,CLE,0,000000000,153,0
19260926,111,51,WS1,4,030001000,152,1,CHA,7,00401002x,155,1
19260926,105,51,BOS,2,200000000,153,0,DET,11,20102042x,156,0
19260926,87,52,BOS,4,301000000,154,0,DET,5,010000031,157,0
19260926,72,51,NYA,1,000000001,154,1,SLA,6,20000004x,154,0
19260926,55,51,NYA,2,200000000,155,0,SLA,6,00210003x,155,0
19260926,96,52,SLN,1,010000000,156,0,CIN,2,000000002,157,1
19260926,81,51,CHN,1,000000001,154,0,BRO,3,02000010x,154,0
19260926,105,45,CHN,2,00100010,155,0,BRO,6,4001010x,155,0
19260926,90,51,PHI,2,020000000,148,0,NY1,3,02000100x,150,0
19260926,95,51,PHI,2,100100000,149,0,NY1,3,10020000x,151,0
19260927,120,52,PHA,4,010030000,150,0,CLE,5,201010001,154,2
19260927,91,54,PHI,5,002300000,150,0,BSN,4,010300000,151,0
19260929,110,51,PHI,6,002000301,151,0,BSN,7,11500000x,152,0
19260929,63,33,PHI,1,000100,152,0,BSN,2,00110x,153,0
