20130813,AL,213,51,ANA,7,201000004,118,0,NYA,14,01012442x,118,1
20130813,AL,200,54,HOU,5,022100000,118,0,OAK,4,000010030,118,0
20130813,AL,193,54,SEA,5,100211000,118,0,TBA,4,200020000,117,0
20130813,AL,172,54,MIL,5,001020110,119,0,TEX,1,001000000,120,1
20130813,AL,217,66,BOS,4,00000020002,121,0,TOR,2,00001001000,119,0
20130813,NL,170,63,BAL,3,00021000000,119,0,ARI,4,00000020101,118,0
20130813,NL,148,51,PHI,1,000001000,119,0,ATL,3,01200000x,120,0
20130813,NL,234,66,CIN,6,20200000002,119,0,CHN,4,02010010000,119,0
20130813,NL,181,54,SDN,7,141001000,119,1,COL,5,400010000,121,0
20130813,NL,159,51,NYN,2,100000001,117,0,LAN,4,00002200x,119,0
20130813,NL,295,82,PIT,3,21000000000000,118,0,SLN,4,00000200100001,118,0
20130813,NL,200,51,SFN,2,000010100,118,0,WAS,4,00010201x,118,0
20130814,AL,186,54,DET,6,003003000,119,0,CHA,4,300000010,119,0
20130814,AL,179,54,MIA,5,000100202,119,1,KCA,2,100100000,118,1
20130814,AL,260,72,CLE,9,000201040101,121,1,MIN,8,220002100100,118,0
20130814,AL,160,51,ANA,3,002010000,119,0,NYA,11,44001020x,119,0
20130814,AL,212,66,HOU,2,00000010001,119,2,OAK,1,00000010000,119,0
20130814,AL,206,51,SEA,4,100030000,119,0,TBA,5,000102002,118,0
20130814,AL,192,51,MIL,4,010300000,120,1,TEX,5,10100030x,121,1
20130814,AL,200,58,BOS,3,0000010020,122,0,TOR,4,0011010001,120,0
20130814,NL,266,82,BAL,4,04000000000000,120,0,ARI,5,11000010100001,119,0
20130814,NL,170,51,PHI,3,000002001,120,0,ATL,6,23000010x,121,0
20130814,NL,151,54,CIN,5,100010120,120,0,CHN,0,000000000,120,0
20130814,NL,151,51,SDN,2,001100000,120,0,COL,4,10200001x,122,0
20130814,NL,251,70,NYN,4,013000000000,118,0,LAN,5,000002002001,120,0
20130814,NL,150,54,PIT,5,020300000,119,1,SLN,1,000000001,119,0
20130814,NL,172,51,SFN,5,010000031,119,0,WAS,6,01050000x,119,0
20130815,AL,144,51,KCA,1,100000000,119,0,DET,4,20002000x,120,0
20130815,AL,167,52,CHA,3,201000000,120,0,MIN,4,000011011,119,0
20130815,AL,229,54,ANA,8,100200050,120,0,NYA,4,001000003,120,0
20130815,AL,173,51,HOU,0,000000000,120,0,OAK,5,30200000x,120,0
20130815,AL,179,51,SEA,1,010000000,120,0,TBA,7,00104011x,119,0
20130815,AL,163,51,BOS,1,000100000,123,0,TOR,2,00000020x,121,0
20130815,NL,163,54,CIN,2,000011000,121,0,MIL,1,010000000,121,2
20130815,NL,184,54,NYN,4,000100021,119,0,SDN,1,000100000,121,0
20130815,NL,251,70,PIT,5,000040010000,120,1,SLN,6,000050000001,120,0
20130815,NL,203,54,SFN,4,000001003,120,0,WAS,3,003000000,120,0
20130816,AL,228,54,HOU,8,000030104,121,0,ANA,2,000010100,121,0
20130816,AL,173,54,COL,6,000011211,123,1,BAL,3,101000001,121,0
20130816,AL,211,54,NYA,10,123100003,121,0,BOS,3,000100200,124,0
20130816,AL,159,54,KCA,2,000100100,120,0,DET,1,000000010,121,0
20130816,AL,175,54,KCA,3,002000100,121,0,DET,0,000000000,122,1
20130816,AL,184,54,CHA,5,022000010,121,0,MIN,2,100000100,120,0
20130816,AL,158,51,CLE,2,001000100,122,0,OAK,3,20000010x,121,0
20130816,AL,184,52,TOR,4,100011010,122,0,TBA,5,001001201,120,1
20130816,AL,179,54,SEA,3,000000021,121,0,TEX,1,000100000,122,0
20130816,NL,191,58,WAS,2,0001000100,121,0,ATL,3,1010000001,122,0
20130816,NL,158,51,SLN,0,000000000,121,0,CHN,7,30001210x,121,0
20130816,NL,223,54,SFN,14,430500200,121,0,MIA,10,004140001,120,0
20130816,NL,206,51,CIN,6,200120100,122,0,MIL,7,013001002,122,0
20130816,NL,182,54,LAN,4,000200101,121,0,PHI,0,000000000,121,0
20130816,NL,166,51,ARI,2,000200000,120,0,PIT,6,00202002x,121,0
20130816,NL,193,54,NYN,5,012200000,120,2,SDN,2,001000010,122,0
20130817,AL,228,58,HOU,5,0020300000,122,1,ANA,6,0130001001,122,0
20130817,AL,204,51,COL,4,100102000,124,0,BAL,8,10700000x,122,0
20130817,AL,206,51,NYA,1,000010000,122,1,BOS,6,00030210x,125,0
20130817,AL,205,51,KCA,5,002100110,122,0,DET,6,210100101,123,0
20130817,AL,169,54,CHA,8,100400012,122,0,MIN,5,003000020,121,0
20130817,AL,189,54,CLE,7,200001103,123,1,OAK,1,000001000,122,0
20130817,AL,180,54,TOR,6,102002010,123,0,TBA,2,000200000,121,0
20130817,AL,205,51,SEA,3,111000000,122,0,TEX,15,05000028x,123,1
20130817,NL,329,90,WAS,8,220011010000001,122,0,ATL,7,110002012000000,123,0
20130817,NL,192,54,SLN,4,000112000,122,0,CHN,0,000000000,122,0
20130817,NL,181,54,SFN,6,000400020,122,0,MIA,4,000002020,121,0
20130817,NL,148,51,CIN,0,000000000,123,0,MIL,2,00020000x,123,0
20130817,NL,171,54,LAN,5,100010003,122,1,PHI,0,000000000,122,0
20130817,NL,234,54,ARI,15,206000043,121,2,PIT,5,004001000,122,0
20130817,NL,216,51,NYN,2,001010000,121,0,SDN,8,10031003x,123,0
20130818,AL,202,54,HOU,7,120000310,123,0,ANA,5,011100020,123,1
20130818,AL,199,51,COL,2,000000200,125,0,BAL,7,01200022x,123,0
20130818,AL,252,54,NYA,9,021004101,123,0,BOS,6,201210000,126,0
20130818,AL,153,51,KCA,3,000000201,123,0,DET,6,20101200x,124,0
20130818,AL,179,54,CHA,5,102020000,123,0,MIN,2,011000000,122,0
20130818,AL,199,51,CLE,3,010020000,124,0,OAK,7,21002002x,123,0
20130818,AL,180,58,TOR,1,0000001000,124,0,TBA,2,1000000001,122,1
20130818,AL,180,54,SEA,4,000011011,123,0,TEX,3,000011010,124,1
20130818,NL,173,51,WAS,1,000000100,123,1,ATL,2,20000000x,124,0
20130818,NL,191,54,SLN,6,030000300,123,0,CHN,1,000001000,123,0
20130818,NL,208,51,SFN,5,200010200,123,0,MIA,6,00121011x,122,1
20130818,NL,179,54,CIN,9,050040000,124,0,MIL,1,000010000,124,0
20130818,NL,183,52,LAN,2,010100000,123,1,PHI,3,000101001,123,0
20130818,NL,279,96,ARI,4,0000020000000002,122,0,PIT,2,1010000000000000,123,1
20130818,NL,169,51,NYN,3,100100100,122,0,SDN,4,000020011,124,0
20130819,AL,183,54,CLE,5,000400001,125,1,ANA,2,000100001,124,0
20130819,AL,236,54,TBA,4,110200000,123,0,BAL,3,011000100,124,1
20130819,AL,173,54,NYN,6,110200101,123,0,MIN,1,000000100,123,0
20130819,AL,139,52,SEA,1,000000100,124,1,OAK,2,000100001,124,0
20130819,AL,186,51,HOU,5,010000400,124,0,TEX,16,20(11)10110x,125,0
20130819,NL,134,51,WAS,1,000000100,124,0,CHN,11,30113021x,124,0
20130819,NL,167,51,ARI,3,000102000,123,0,CIN,5,01031000x,125,1
20130819,NL,173,51,LAN,2,000011000,124,0,MIA,6,00200103x,123,1
20130819,NL,206,54,SLN,8,100102040,124,0,MIL,5,001010300,125,0
20130819,NL,171,51,COL,4,000000220,126,1,PHI,5,00041000x,124,0
20130819,NL,156,54,PIT,3,000201000,124,1,SDN,1,000000001,125,0
20130819,NL,179,54,BOS,7,030011002,127,0,SFN,0,000000000,124,0
20130820,AL,317,84,CLE,4,00000010000003,126,0,ANA,1,10000000000000,125,0
20130820,AL,213,54,TBA,7,012000004,124,0,BAL,4,010000102,125,0
20130820,AL,196,54,MIN,6,000321000,124,0,DET,3,000101100,125,0
20130820,AL,155,54,CHA,2,110000000,124,0,KCA,0,000000000,124,0
20130820,AL,198,51,TOR,4,040000000,125,0,NYA,8,00300311x,124,0
20130820,AL,176,52,TOR,2,100010000,126,1,NYA,3,001000101,125,0
20130820,AL,190,54,SEA,7,002000050,125,0,OAK,4,400000000,125,0
20130820,AL,185,51,HOU,2,020000000,125,0,TEX,4,01000201x,126,1
20130820,NL,194,54,WAS,4,100001002,125,2,CHN,2,000100001,125,0
20130820,NL,156,54,ARI,5,000100040,124,1,CIN,2,000000020,126,0
20130820,NL,209,54,LAN,6,000400011,125,0,MIA,4,100201000,124,0
20130820,NL,175,51,SLN,3,010200000,125,0,MIL,6,00051000x,126,0
20130820,NL,185,51,ATL,3,000000300,125,0,NYN,5,10000301x,124,0
20130820,NL,186,54,COL,5,311000000,127,1,PHI,3,003000000,125,0
20130820,NL,175,54,PIT,8,201000500,125,0,SDN,1,000100000,126,0
20130820,NL,179,53,BOS,2,101000000,128,0,SFN,3,000010011,125,0
20130821,AL,179,54,CLE,3,002000001,127,0,ANA,1,000001000,126,0
20130821,AL,188,51,TBA,2,010100000,125,1,BAL,4,20101000x,126,0
20130821,AL,185,51,MIN,1,000000100,125,0,DET,7,00000043x,126,0
20130821,AL,186,54,CHA,5,000500000,125,0,KCA,2,000101000,125,0
20130821,AL,166,51,TOR,2,010100000,127,0,NYA,4,01100002x,126,1
20130821,AL,167,54,SEA,5,010012010,126,0,OAK,3,100200000,126,0
20130821,AL,202,53,HOU,4,010000120,126,1,TEX,5,002010101,127,0
20130821,NL,205,54,WAS,11,033000320,126,0,CHN,6,100050000,126,0
20130821,NL,226,51,ARI,7,000040120,125,0,CIN,10,13310002x,127,0
20130821,NL,168,54,LAN,4,000300010,126,0,MIA,1,100000000,125,0
20130821,NL,198,54,SLN,8,160000001,126,0,MIL,6,003020001,127,0
20130821,NL,185,60,ATL,4,0000010003,126,0,NYN,1,0001000000,125,1
20130821,NL,192,52,COL,3,020000010,128,0,PHI,4,100010002,126,0
20130821,NL,158,51,PIT,1,000000010,126,1,SDN,2,00101000x,127,1
20130821,NL,166,54,BOS,12,023100510,129,0,SFN,1,010000000,126,1
20130822,AL,179,54,MIN,7,100131010,126,0,DET,6,002004000,127,0
20130822,AL,229,72,CHA,4,000002100001,126,0,KCA,3,000030000000,126,1
20130822,AL,187,51,TOR,3,000010200,128,0,NYA,5,00002300x,127,0
20130822,NL,244,78,WAS,5,1200001000001,127,0,CHN,4,0000000130000,127,2
20130822,NL,166,51,ARI,1,000100000,126,0,CIN,2,00100001x,128,1
20130822,NL,164,54,LAN,6,000320100,127,0,MIA,0,000000000,126,0
20130822,NL,197,53,COL,4,000013000,129,0,PHI,5,010000022,127,0
20130822,NL,197,54,PIT,10,120070000,127,0,SFN,5,001200020,127,0
20130822,NL,176,51,ATL,2,000020000,127,0,SLN,6,00013110x,127,0
20130823,AL,212,51,OAK,7,102040000,127,0,BAL,9,00060030x,127,0
20130823,AL,172,54,TEX,11,041110121,128,0,CHA,5,030100001,127,0
20130823,AL,180,54,MIN,5,020000210,127,1,CLE,1,100000000,128,1
20130823,AL,174,51,TOR,4,100100020,129,1,HOU,12,11152020x,127,0
20130823,AL,207,54,WAS,11,001700300,128,1,KCA,10,330100003,127,0
20130823,AL,165,54,ANA,2,020000000,127,0,SEA,0,000000000,127,0
20130823,AL,161,51,NYA,2,100001000,128,0,TBA,7,03211000x,126,0
20130823,NL,200,54,MIL,6,001002030,128,0,CIN,4,000201010,129,0
20130823,NL,127,51,BOS,0,000000000,130,0,LAN,2,00020000x,128,0
20130823,NL,164,54,COL,3,000001020,130,0,MIA,2,000010100,127,0
20130823,NL,177,54,DET,6,140000100,128,0,NYN,1,100000000,126,0
20130823,NL,172,52,ARI,3,000300000,127,1,PHI,4,010002001,128,1
20130823,NL,192,51,CHN,6,600000000,128,1,SDN,8,00032111x,128,1
20130823,NL,149,54,PIT,3,000000300,128,1,SFN,1,000100000,128,2
20130823,NL,151,51,ATL,1,000001000,128,0,SLN,3,01000110x,128,0
20130824,AL,169,54,OAK,2,000001001,128,1,BAL,1,001000000,128,0
20130824,AL,188,53,TEX,2,000002000,129,1,CHA,3,000002001,128,1
20130824,AL,164,51,MIN,2,001000010,128,0,CLE,7,20203000x,129,0
20130824,AL,165,51,TOR,5,000031010,130,0,HOU,8,03220010x,128,0
20130824,AL,158,54,WAS,7,100402000,129,0,KCA,2,001000010,128,0
20130824,AL,198,54,ANA,5,200000120,128,0,SEA,1,000000100,128,0
20130824,AL,183,51,NYA,2,000020000,129,0,TBA,4,00000301x,127,0
20130824,NL,191,51,MIL,3,020000010,129,0,CIN,6,00001320x,130,1
20130824,NL,194,54,BOS,4,400000000,131,0,LAN,2,000000020,129,0
20130824,NL,150,51,COL,0,000000000,131,0,MIA,3,00030000x,128,0
20130824,NL,190,54,DET,3,020000001,129,0,NYN,0,000000000,127,0
20130824,NL,426,108,ARI,12,311011000000000005,128,0,PHI,7,000012040000000000,129,0
20130824,NL,160,54,CHN,3,000010200,129,0,SDN,2,000001010,129,0
20130824,NL,192,51,PIT,3,000012000,129,0,SFN,6,40001100x,129,0
20130824,NL,179,51,ATL,2,100000001,129,0,SLN,6,10100031x,129,0
20130825,AL,179,51,OAK,3,100000020,129,0,BAL,10,23010103x,129,1
20130825,AL,167,51,TEX,2,000200000,130,0,CHA,5,00210110x,129,0
20130825,AL,210,51,MIN,1,000010000,129,0,CLE,3,00100002x,130,0
20130825,AL,170,54,TOR,2,000000002,131,2,HOU,1,010000000,129,2
20130825,AL,159,51,WAS,4,000100300,130,0,KCA,6,40000002x,129,1
20130825,AL,170,54,ANA,7,000403000,129,0,SEA,1,001000000,129,0
20130825,AL,226,66,NYA,3,00010100001,130,1,TBA,2,10000100000,128,2
20130825,NL,180,54,MIL,3,020000100,130,1,CIN,1,000000001,131,0
20130825,NL,180,54,BOS,8,101102102,132,0,LAN,1,000100000,130,0
20130825,NL,196,54,COL,4,030001000,132,0,MIA,3,010200000,129,0
20130825,NL,196,54,DET,11,200002007,130,0,NYN,3,001200000,128,0
20130825,NL,169,51,ARI,5,110000030,129,0,PHI,9,40020300x,130,0
20130825,NL,313,89,CHN,2,000000000000200,130,0,SDN,3,000000000000201,130,1
20130825,NL,162,51,PIT,0,000000000,130,1,SFN,4,00100003x,130,0
20130825,NL,161,54,ATL,5,120000110,130,1,SLN,2,000001010,130,0
20130826,AL,210,54,HOU,10,030121102,130,0,CHA,8,001025000,130,1
20130826,AL,214,54,OAK,8,201102110,130,0,DET,6,020020011,131,0
20130826,AL,191,51,TBA,1,000100000,129,0,KCA,11,10400501x,130,0
20130826,AL,160,54,TEX,8,200200310,131,1,SEA,3,002100000,130,1
20130826,AL,153,51,NYA,2,100010000,131,0,TOR,5,01103000x,132,0
20130826,NL,153,51,SDN,1,100000000,131,0,ARI,6,00020220x,130,0
20130826,NL,169,51,SFN,1,000000001,131,0,COL,6,02120010x,133,1
20130826,NL,192,51,CHN,2,000000002,131,1,LAN,6,00020211x,131,0
20130826,NL,173,54,PHI,2,000200000,131,1,NYN,1,010000000,129,0
20130826,NL,169,51,CIN,6,040001010,132,0,SLN,8,00300050x,131,0
20130827,AL,179,51,BAL,2,002000000,130,0,BOS,13,10253020x,133,0
20130827,AL,190,51,HOU,3,000101010,131,0,CHA,4,00010003x,131,0
20130827,AL,126,30,OAK,6,201021,131,0,DET,3,30000x,132,0
20130827,AL,190,54,KCA,6,000000051,131,0,MIN,1,000000010,130,0
20130827,AL,215,60,TEX,4,0300000001,132,0,SEA,3,2010000000,131,0
20130827,AL,216,54,ANA,6,000100302,130,1,TBA,5,010022000,130,1
20130827,AL,163,54,NYA,7,401001100,132,0,TOR,1,000000010,133,0
20130827,NL,264,58,SDN,9,3000000420,132,0,ARI,10,0300310201,131,1
20130827,NL,161,51,CLE,0,000000000,131,0,ATL,2,02000000x,131,0
20130827,NL,183,54,SFN,5,300001100,132,0,COL,3,001100100,134,0
20130827,NL,206,54,CHN,3,001001100,132,0,LAN,2,000001010,132,0
20130827,NL,139,51,PHI,0,000000000,132,0,NYN,5,00100400x,130,0
20130827,NL,208,54,MIL,7,100130110,131,0,PIT,6,000041100,131,0
20130827,NL,182,51,CIN,1,000010000,133,0,SLN,6,20000112x,132,0
20130827,NL,157,51,MIA,1,000001000,130,0,WAS,2,20000000x,131,0
20130828,AL,180,51,BAL,3,101001000,131,1,BOS,4,00100021x,134,0
20130828,AL,164,51,HOU,1,000000100,132,1,CHA,6,10000041x,132,1
20130828,AL,179,54,OAK,14,030043040,132,0,DET,4,001000030,133,0
20130828,AL,175,54,KCA,8,001200032,132,0,MIN,1,000000001,131,0
20130828,AL,181,54,TEX,12,032500200,133,0,SEA,4,000011011,132,0
20130828,AL,167,51,ANA,1,000000100,131,0,TBA,4,10030000x,131,0
20130828,AL,171,51,NYA,2,000200000,133,0,TOR,7,42100000x,134,1
20130828,NL,164,54,SDN,5,200000030,133,1,ARI,1,000001000,132,1
20130828,NL,183,53,CLE,2,000100010,132,1,ATL,3,020000001,132,1
20130828,NL,182,51,SFN,4,000100030,133,0,COL,5,01000400x,135,0
20130828,NL,175,51,CHN,0,000000000,133,0,LAN,4,10012000x,133,0
20130828,NL,212,54,PHI,6,000131001,133,0,NYN,2,001000100,131,0
20130828,NL,177,51,MIL,1,000000100,132,1,PIT,7,10012030x,132,0
20130828,NL,180,54,CIN,10,630000001,134,0,SLN,0,000000000,133,0
20130828,NL,178,51,MIA,3,000012000,131,0,WAS,4,01100110x,132,0
20130829,AL,200,54,BAL,3,002010000,132,0,BOS,2,010001000,135,0
20130829,AL,189,53,OAK,6,200220000,133,0,DET,7,000102004,134,0
20130829,AL,183,54,SEA,3,100200000,133,0,HOU,2,000110000,133,0
20130829,AL,159,54,KCA,3,030000000,133,0,MIN,1,000001000,132,0
20130829,AL,182,54,ANA,2,010001000,132,0,TBA,0,000000000,132,0
20130829,NL,162,51,CLE,1,000000010,133,0,ATL,3,00300000x,133,0
20130829,NL,192,51,PHI,3,000000120,134,0,NYN,11,00121241x,132,0
20130829,NL,160,54,MIL,4,110100010,133,0,PIT,0,000000000,133,0
20130829,NL,145,51,MIA,0,000000000,132,0,WAS,9,00020430x,133,0
20130830,AL,189,51,CHA,3,000010200,133,0,BOS,4,00130000x,136,0
20130830,AL,175,42,CLE,2,0100010,134,0,DET,7,0140002,135,0
20130830,AL,196,54,SEA,7,000230011,134,0,HOU,1,001000000,134,0
20130830,AL,184,51,BAL,5,000131000,133,1,NYA,8,00025010x,134,0
20130830,AL,190,51,TBA,3,010000020,133,0,OAK,4,00003001x,134,0
20130830,AL,165,54,MIN,3,000000300,133,1,TEX,2,001100000,134,0
20130830,AL,144,51,KCA,2,000000020,134,0,TOR,3,20001000x,135,0
20130830,NL,165,54,SFN,1,100000000,134,0,ARI,0,000000000,133,1
20130830,NL,172,51,MIA,1,001000000,133,0,ATL,2,20000000x,134,0
20130830,NL,180,54,PHI,6,000004101,135,0,CHN,5,100310000,134,0
20130830,NL,192,51,CIN,6,010110003,135,0,COL,9,10050030x,136,1
20130830,NL,185,51,SDN,2,010000001,134,0,LAN,9,02200050x,134,0
20130830,NL,196,54,ANA,5,000100400,133,1,MIL,0,000000000,134,0
20130830,NL,148,51,SLN,0,000000000,134,0,PIT,5,20021000x,134,0
20130830,NL,145,54,NYN,3,000200010,133,0,WAS,2,001000010,134,0
20130831,AL,191,51,CHA,2,001100000,134,0,BOS,7,10131100x,137,0
20130831,AL,202,51,CLE,5,100010120,135,0,DET,10,04000204x,136,0
20130831,AL,176,54,SEA,3,300000000,135,1,HOU,1,000100000,135,2
20130831,AL,148,51,BAL,0,000000000,134,0,NYA,2,10000001x,135,0
20130831,AL,185,51,TBA,1,000000001,134,0,OAK,2,00000101x,135,0
20130831,AL,182,53,MIN,1,100000000,134,1,TEX,2,100000001,135,0
20130831,AL,152,51,KCA,2,011000000,135,1,TOR,4,00000013x,136,0
20130831,NL,190,52,SFN,3,000000300,135,0,ARI,4,000300001,134,0
20130831,NL,239,65,MIA,4,20010010000,134,1,ATL,5,10000210001,135,1
20130831,NL,202,51,PHI,3,011100000,136,0,CHN,4,01101100x,135,1
20130831,NL,178,54,CIN,8,201031010,136,0,COL,3,000010020,137,0
20130831,NL,173,51,SDN,1,000100000,135,0,LAN,2,00000011x,135,2
20130831,NL,199,54,ANA,6,003100002,134,0,MIL,5,201000200,135,1
20130831,NL,168,51,SLN,1,001000000,135,0,PIT,7,02500000x,135,0
20130831,NL,191,54,NYN,11,026000030,134,0,WAS,3,000002001,135,0
20130901,AL,219,51,CHA,6,000410010,135,1,BOS,7,04120000x,138,0
20130901,AL,191,54,CLE,4,000000004,136,0,DET,0,000000000,137,1
20130901,AL,161,51,SEA,0,000000000,136,0,HOU,2,00000002x,136,0
20130901,AL,210,54,BAL,7,000000700,135,0,NYA,3,001200000,136,0
20130901,AL,178,51,TBA,1,010000000,135,0,OAK,5,10100012x,136,0
20130901,AL,179,54,MIN,4,000030010,135,1,TEX,2,001000010,136,0
20130901,AL,171,54,KCA,5,104000000,136,0,TOR,0,000000000,137,0
20130901,NL,202,54,SFN,8,010310003,136,1,ARI,2,100000100,135,0
20130901,NL,164,54,MIA,7,115000000,135,0,ATL,0,000000000,136,0
20130901,NL,179,51,PHI,1,000100000,137,0,CHN,7,10130002x,136,0
20130901,NL,208,51,CIN,4,002000011,137,0,COL,7,11004010x,138,0
20130901,NL,178,51,SDN,1,001000000,136,0,LAN,2,00100100x,136,1
20130901,NL,186,54,ANA,5,001000400,135,0,MIL,3,001200000,136,0
20130901,NL,189,54,SLN,7,302002000,136,0,PIT,2,000001001,136,0
20130901,NL,189,51,NYN,5,210010100,135,0,WAS,6,01010013x,136,0
20130902,AL,238,51,TBA,2,100001000,136,0,ANA,11,10130510x,136,0
20130902,AL,179,54,DET,3,000000210,138,0,BOS,0,000000000,139,0
20130902,AL,186,54,BAL,7,030200002,136,0,CLE,2,000000110,137,0
20130902,AL,212,54,MIN,10,011210014,136,1,HOU,6,321000000,137,2
20130902,AL,165,51,SEA,1,000100000,137,0,KCA,3,00012000x,137,0
20130902,AL,174,51,CHA,1,000000100,136,0,NYA,9,10080000x,137,0
20130902,AL,168,51,TEX,2,000020000,137,0,OAK,4,02002000x,137,0
20130902,NL,137,54,TOR,4,020000002,138,0,ARI,1,000000001,136,0
20130902,NL,221,51,NYN,5,010200200,136,0,ATL,13,24002203x,137,0
20130902,NL,162,54,MIA,4,130000000,136,0,CHN,3,300000000,137,0
20130902,NL,149,51,SLN,2,002000000,137,0,CIN,7,13110001x,138,0
20130902,NL,218,54,LAN,10,101033002,137,1,COL,8,300020021,139,0
20130902,NL,176,54,PIT,5,001010300,137,0,MIL,2,010000100,137,0
20130902,NL,182,51,WAS,2,100000010,137,0,PHI,3,00010002x,138,0
20130902,NL,175,51,SFN,1,000010000,137,0,SDN,4,03010000x,137,2
20130903,AL,187,54,TBA,7,011211100,137,0,ANA,1,010000000,137,0
20130903,AL,176,51,DET,1,010000000,139,0,BOS,2,00002000x,140,0
20130903,AL,174,51,BAL,3,000000003,137,1,CLE,4,00010300x,138,0
20130903,AL,258,72,MIN,9,202000020003,137,1,HOU,6,010000203000,138,1
20130903,AL,162,51,SEA,3,000002100,138,0,KCA,4,10011001x,138,0
20130903,AL,186,51,CHA,4,100020100,137,0,NYA,6,01000005x,138,0
20130903,AL,200,54,TEX,5,000130010,138,0,OAK,1,100000000,138,0
20130903,NL,180,54,TOR,10,140010013,139,0,ARI,4,000120100,137,0
20130903,NL,162,51,NYN,1,000001000,137,0,ATL,3,00000030x,138,0
20130903,NL,201,54,MIA,6,000030030,137,0,CHN,2,000020000,138,0
20130903,NL,162,51,SLN,0,000000000,138,0,CIN,1,00000010x,139,0
20130903,NL,190,54,LAN,7,030010003,138,0,COL,4,000011011,140,1
20130903,NL,181,54,PIT,4,101000011,138,0,MIL,3,200000010,138,0
20130903,NL,218,54,WAS,9,030022101,138,0,PHI,6,000203010,139,0
20130903,NL,190,51,SFN,2,000002000,138,0,SDN,3,00002010x,138,0
20130904,AL,174,54,TBA,3,010000200,138,1,ANA,1,000000100,138,0
20130904,AL,213,51,DET,4,003100000,140,0,BOS,20,02111852x,141,0
20130904,AL,184,51,BAL,4,000130000,138,0,CLE,6,40002000x,139,0
20130904,AL,184,52,MIN,5,003000011,138,0,HOU,6,300110001,139,1
20130904,AL,182,54,SEA,6,002200002,139,1,KCA,4,000400000,139,1
20130904,AL,173,51,CHA,5,100000040,138,0,NYA,6,10040010x,139,0
20130904,AL,191,51,TEX,4,002000101,139,0,OAK,11,21000602x,139,1
20130904,NL,163,58,TOR,3,3000000000,140,0,ARI,4,0200001001,138,1
20130904,NL,181,54,NYN,5,203000000,138,0,ATL,2,000010010,139,0
20130904,NL,198,51,MIA,7,020004100,138,0,CHN,9,01200141x,139,0
20130904,NL,290,96,SLN,5,0002010000000101,139,0,CIN,4,0200100000000100,140,1
20130904,NL,215,51,LAN,5,100001030,139,0,COL,7,21100030x,141,0
20130904,NL,202,51,PIT,3,011010000,139,0,MIL,9,02500020x,139,0
20130904,NL,182,54,WAS,3,100000110,139,0,PHI,2,020000000,140,1
20130904,NL,187,54,SFN,13,001430014,139,0,SDN,5,110012000,139,0
20130905,AL,169,51,TBA,2,002000000,139,0,ANA,6,03300000x,139,1
20130905,AL,154,51,CHA,1,001000000,139,0,BAL,3,10002000x,139,0
20130905,AL,257,75,SEA,6,3011000010000,140,0,KCA,7,0000303000001,140,0
20130905,AL,272,60,BOS,9,0021301011,142,0,NYA,8,0020006000,140,1
20130905,AL,171,54,HOU,3,120000000,140,0,OAK,2,000000020,140,0
20130905,NL,184,51,SLN,2,000011000,140,1,CIN,6,01111110x,141,0
20130905,NL,191,54,ARI,4,000040000,139,1,SFN,2,000200000,140,0
20130906,AL,171,51,TEX,5,012000101,140,0,ANA,6,00051000x,140,1
20130906,AL,146,51,CHA,0,000000000,140,0,BAL,4,00101200x,140,1
20130906,AL,178,51,NYN,1,000000100,139,1,CLE,8,11001104x,140,1
20130906,AL,200,54,DET,16,050530201,141,0,KCA,2,100000001,141,0
20130906,AL,171,54,TOR,6,105000000,141,0,MIN,5,010000211,139,1
20130906,AL,240,54,BOS,12,010110540,143,0,NYA,8,220220000,141,1
20130906,AL,206,51,HOU,5,003100001,141,0,OAK,7,01220200x,141,0
20130906,AL,210,51,TBA,4,011001010,140,0,SEA,6,10210002x,141,0
20130906,NL,173,51,MIL,5,011000030,140,0,CHN,8,50200001x,140,0
20130906,NL,179,51,LAN,2,200000000,140,1,CIN,3,00012000x,142,0
20130906,NL,151,51,WAS,0,000000000,140,0,MIA,7,30200101x,139,0
20130906,NL,134,51,ATL,1,001000000,140,0,PHI,2,00000020x,141,0
20130906,NL,187,52,COL,3,200000001,142,0,SDN,4,100001002,140,0
20130906,NL,132,51,ARI,0,000000000,140,0,SFN,3,01010001x,141,0
20130906,NL,227,51,PIT,8,000010043,140,0,SLN,12,20300070x,141,1
20130907,AL,190,51,TEX,3,110000001,141,0,ANA,8,31100300x,141,1
20130907,AL,219,59,CHA,3,0001100001,141,1,BAL,4,1000100002,141,0
20130907,AL,176,51,NYN,4,010003000,140,0,CLE,9,51000030x,141,0
20130907,AL,187,51,DET,3,100010100,142,1,KCA,4,00101200x,142,1
20130907,AL,201,54,TOR,11,500000213,142,0,MIN,2,000100010,140,0
20130907,AL,212,54,BOS,13,023520001,144,0,NYA,9,011104020,142,0
20130907,AL,174,51,HOU,1,000000010,142,1,OAK,2,00010010x,142,0
20130907,AL,184,51,TBA,2,000002000,141,0,SEA,6,11101200x,142,1
20130907,NL,192,54,MIL,5,000400001,141,0,CHN,3,020001000,141,1
20130907,NL,232,57,LAN,3,1200000000,141,0,CIN,4,2000001001,143,0
20130907,NL,181,54,WAS,9,203001102,141,0,MIA,2,000000200,140,0
20130907,NL,198,52,ATL,5,002001002,141,1,PHI,6,002020011,142,0
